instrument_token,name,symbol
5094401,SDL UP 7.72% 2034,772UP34-SG
5885441,SDL TN 7.4% 2034,74TN34-SG
4348417,COUNTRY CONDO S,COUNCODOS
4903425,INSPIRE FILMS,INSPIRE-SM
4858113,UNIVASTU INDIA,UNIVASTU
3927809,SADHANA NITROCHEM,SADHNANIQ
5623041,SDL MP 7.04% 2030,704MP30-SG
6112257,SDL KL 7.34% 2055,734KL55-SG
5366017,SDL AP 7.98% 2031,798AP31-SG
5516289,SDL TN 7.56% 2054,756TN54-SG
3727873,ZENITH STEEL PIP IND,ZENITHSTL
4708097,RBL BANK,RBLBANK
5646337,SDL RJ 6.57% 2030,657RJ30-SG
3728129,SDL KL 7.66% 2050,766KL50-SG
4380417,SDL AP 7.46% 2043,746AP43-SG
6024705,,759RL27-NO
5336321,SDL KA 7.16% 2030,716KA30-SG
5391873,INNOVA CAPTAB,INNOVACAP
5854209,SDL KA 7.44% 2034,744KA34-SG
4345601,SDL MH 7.4% 2031,74MH31-SG
4750849,JIWANRAM SHEODUTTRA IND L,JIWANRAM-SM
5496065,OPTIEMUS INFRACOM,OPTIEMUS
4351489,SDL KL 7.39% 2052,739KL52-SG
4754177,GNA AXLES,GNA
6144513,SDL AP 7.38% 2049,738AP49-SG
3968001,SDL HR 7.39% 2031,739HR31-SG
5387777,SDL JK 7.95% 2030,795JK30-SG
5995521,TRUST FINTECH,TRUST-ST
3865089,SDL HR 7.5% 2030,75HR30-SG
4630529,SDL PN 7.49% 2037,749PN37-SG
5136641,,902SCL26A-NM
3609857,PTL ENTERPRISES,PTL
5552641,DIXON TECHNO (INDIA),DIXON
5317377,,10ISFL26-N3
5726465,SDL GA 6.5% 2030,65GA30A-SG
5023489,SDL JK 7.6% 2053,76JK53-SG
5011969,THE UGAR SUGAR WORKS,UGARSUGAR
5177345,JUPITER WAGONS,JWL
5829121,INTERIORS & MORE,INM-SM
5998081,SDL MH 7.44% 2041,744MH41-SG
6078721,ENERGY MISSION MACH IND L,EMMIL-SM
3670785,GANESH HOUSING,GANESHHOU
3798529,DECCAN CEMENTS,DECCANCE
6189313,,825NOM27-N0
5296385,,852LTF27-NG
3445761,,905SCL25-ZT
4359425,PATANJALI FOODS,PATANJALI
5977857,SDL KL 7.49% 2036,749KL36-SG
4351233,SDL TS 7.39% 2051,739TS51-SG
5340417,SDL AR 6.99% 2030,699AR30-SG
5760769,SDL PN 7.69% 2036,769PN36-SG
5762049,SDL WB 7.67% 2044,767WB44-SG
5682433,SDL JH 7.37% 2031,737JH31-SG
3571457,PARAMOUNT COMM,PARACABLES
5199617,SDL AS 7.18% 2029,718AS29-SG
3802625,SDL RJ 7.83% 2050,783RJ50-SG
3456257,ALLCARGO LOGISTICS,ALLCARGO
4844033,SDL TN 7.43% 2053,743TN53A-SG
5458177,SUSTAINABLE ENERGY INFRA,SEITINVIT-IV
5353729,SDL GA 6.72% 2030,672GA30-SG
3829505,SDL AP 7.71% 2033,771AP33A-SG
5971969,SDL WB 7.52% 2039,752WB39-SG
5125121,SDL AP 7.18% 2033,718AP33-SG
3660545,POWER FIN CORP,PFC
4628737,SDL HR 7.49% 2033,749HR33-SG
3527425,SDL JK 7.55% 2038,755JK38-SG
3883009,,764IRFC31-NO
4820737,TARAPUR TRANSFORMERS,TARAPUR-BE
5668097,SDL WB 7.31% 2034,731WB34-SG
5972225,SDL UP 7.51% 2040,751UP40-SG
5202433,FEDBANK FINANCIAL SER L,FEDFINA
3625217,SDL BR 7.72% 2033,772BR33-SG
4992769,TWAMEV CONS AND INFRA,TICL-BE
5564161,GOI LOAN   7.37% 2054,737GR2054-GS
3899905,AMBIKA COTTON MILL,AMBIKCO
5298177,SDL GJ 7.18% 2030,718GJ30-SG
3611393,SDL GJ 7.6% 2035,76GJ35-SG
3919361,SDL TN 7.44% 2033,744TN33-SG
5640193,SDL AP 7.22% 2031,722AP31A-SG
4644609,JIO FIN SERVICES,JIOFIN
4756737,KIRLOSKAR BROTHERS,KIRLOSBROS
5847297,,105UCL2026-NB
6007041,,975SCL27-Z9
6049281,SDL PN 7.54% 2032,754PN32-SG
4988417,SDL PN 7.75% 2036,775PN36-SG
4990977,SECMARK CONSULTANCY,SECMARK
4840449,PNB HOUSING FIN,PNBHOUSING
3628033,SHERA ENERGY,SHERA-SM
6000129,TAC INFOSEC,TAC-SM
5160961,CANTABIL RETAIL,CANTABIL
3838977,CONS. CONST. CONSORT,CCCL-BE
4296705,SDL HR 7.34% 2031,734HR31-SG
5604865,SDL PN 7.30% 2031,730PN31-SG
3473921,RBM INFRACON,RBMINFRA-SM
3557633,SDL MZ 7.69% 2037,769MZ37-SG
5636353,SDL MZ 6.6% 2030,66MZ30-SG
3745281,SANCO INDUSTRIES,SANCO-BZ
5364737,SUNDARAM CLAYTON,SUNCLAY
4841217,SDL RJ 7.45% 2044,745RJ44-SG
4834049,SJVN,SJVN
5964033,,948SCL27-YV
5663745,SDL TN 7.2% 2031,72TN31-SG
3940097,RACE ECO CHAIN,RACE
6134017,,10SCL31A-ZO
4301313,SDL NL 7.37% 2033,737NL33A-SG
5383937,SDL HR 8% 2030,8HR30-SG
5502465,SDL AP 7.64% 2031,764AP31-SG
5126657,,867PFCL33-N7
6120705,VILAS TRANSCORE,VILAS-SM
6065409,INDEGENE,INDGN
3860993,MUSIC BROADCAST,RADIOCITY-P1
4811265,HI GREEN CARBON,HIGREEN-SM
5088257,LAXMI GOLDORNA HOUSE,LGHL
3842305,SDL MH 7.36% 2028,736MH28-SG
5100545,,812REC27-NI
3443457,RATNAMANI MET & TUB,RATNAMANI
5655553,SDL UP 7.19% 2029,719UP29-SG
4752385,L&T TECHNOLOGY SER.,LTTS
3748609,SDL GJ 7.72% 2034,772GJ34-SG
5243393,SDL AP 7.7% 2038,77AP38-SG
5689601,SDL KA 7.14% 2029,714KA29A-SG
5753857,2.50%GOLDBONDS2031SR-III,SGBDE31III-GB
4491777,,925SCL28I-BA
4108545,SDL UP 7.33% 2033,733UP33-SG
5853185,SDL CG 7.45% 2033,745CG33-SG
5756929,UTIAMC - NIFITETF,NIFITETF
5913857,SDL RJ 7.37% 2045,737RJ45-SG
4849665,KINGFA SCI & TEC IND,KINGFA
5672449,SDL CG 7.59% 2030,759CG30-SG
4361985,,865IFL28-NZ
5339905,SDL HP 6.95% 2033,695HP33-SG
5639681,SDL AP 7.22% 2030,722AP30-SG
5556225,DISHMAN CARBO AMCIS,DCAL
5277185,,847TPL26-N1
5550849,BHARAT ROAD NETWORK,BRNL
4518657,POKARNA,POKARNA
5675777,SDL UK 7.29% 2029,729UK29-SG
4835585,KALYANI STEELS,KSL
5927681,,757IREDL29-NB
5019137,SDL KA 7.7% 2034,77KA34-SG
4741377,SDL PN 7.48% 2034,748PN34-SG
3649281,REDINGTON,REDINGTON
6069761,,93MOFSL34-N6
5212161,SDL PN 7.79% 2037,779PN37-SG
5231361,,850CIFCL26-NE
3676417,APOLLO PIPES,APOLLOPIPE
5048577,SDL KA 7.73% 2035,773KA35-SG
4404993,DSPAMC - DSPITETF,ITETFADD
4674561,CROP LIFE SCIENCE,CLSL-SM
5165569,AKSHARCHEM INDIA,AKSHARCHEM
5974529,SDL JK 7.51% 2054,751JK54-SG
5655297,SDL UP 7.3% 2030,73UP30-SG
5941249,SDL MH 7.45% 2038,745MH38-SG
4690689,SDL HR 7.44% 2033,744HR33-SG
5461505,JYOTI CNC AUTOMATION,JYOTICNC
3529217,TORRENT POWER,TORNTPOWER
5708545,SDL HR 6.48% 2040,648HR40-SG
5499905,STEL HOLDINGS,STEL
5951489,,773LIC34-N2
5005313,SDL AP 7.61% 2043,761AP43-SG
5182209,SDL NL 7.67% 2033,767NL33B-SG
5504001,SDL GJ 7.64% 2033,764GJ33-SG
3974657,SDL AP 7.39% 2033,739AP33-SG
4540929,YATHARTH HOSP & TRA C S L,YATHARTH
5634561,SDL ML 7.20% 2030,720ML30-SG
3481089,ANTELOPUS SELAN ENRGY,ANTELOPUS
5344769,CREDO BRANDS MARKETING L,MUFTI
4384513,SDL PN 7.47% 2034,747PN34-SG
3692545,SDL MH 7.7% 2031,77MH31-SG
5340161,SDL HR 6.96% 2040,696HR40-SG
3483137,SDL KL 7.64% 2034,764KL34-SG
3613697,GANDHI SPL. TUBES,GANDHITUBE
5658625,SDL TN 7.75% 2030,775TN30-SG
6046977,JNK INDIA,JNKINDIA
6034177,,755PGCI34-N2
6133249,,971SCL29A-ZN
5124865,SDL AP 7.14% 2034,714AP34-SG
5314561,R.P.P INFRA PROJECTS,RPPINFRA
5150721,,980SCL33-NX
5447937,SDL KA 7.72% 2037,772KA37-SG
5494529,,793THDC34-N0
5598465,SHREE TIRUPATI BALAJEE,TIRUPATI-ST
6083585,PREMIER ROADLINES,PRLIND-SM
6052353,SDL RJ 7.49% 2044,749RJ44-SG
3689729,PAGE INDUSTRIES,PAGEIND
4113665,SDL JK 7.37% 2035,737JK35-SG
5378049,,SCLZC26G-YA
5675009,SDL UK 6.88% 2030,688UK30-SG
3536385,KAMDHENU VENTURES,KAMOPAINTS
3530497,PARSVNATH DEVELOPER,PARSVNATH
5357825,JALAN TRANSOLU. INDIA,JALAN-SM
5533441,,875GFL27-N0
6294273,,975SCL29-N0
6490625,SDL TN 7.1% 2034,71TN34-SG
193938177,,925IIFL32-N0
7405569,,1050SCL31T-N1
6595841,SDL UK 7.05% 2029,705UK29-SG
6211841,ESTER INDUSTRIES,ESTER
7144193,,780SICC29-N0
6624769,ANKIT MET & POW,ANKITMETAL-BZ
194387969,SDL WB 7.56% 2045,756WB45-SG
6372609,SDL MZ 7.2% 2031,72MZ31-SG
194529281,TENNECO CLEAN AIR INDIA L,TENNIND
194271745,,773AIFL26-N0
7026689,,935TSI30-N0
194257409,SDL UP 7.15% 2035,715UP35-SG
6546945,SHAKTI PUMPS (I),SHAKTIPUMP
193990913,RAMA TELECOM,RTL-SM
194102273,,799HFL27-N0
7933953,,862REC33-NA
194553601,,925ECL28-N2
194290177,SNEHAA ORGANICS,SNEHAA-SM
6601217,KANANI INDUSTRIES,KANANIIND
193800961,SDL HR 6.68% 2038,668HR38-SG
6194433,SDL WB 7.34% 2042,734WB42-SG
194086401,M AND B ENGINEERING,MBEL
194024705,GOI TBILL 364D-16/07/26,364D160726-TB
194292481,ZERODHAAMC - SML100CASE,SML100CASE
193934081,SDL WB 7.1% 2050,71WB50-SG
194451457,,QSIFHRR-SF
7733249,,940SCL28-N1
193984257,SDL HR 7.06% 2039,706HR39-SG
6336513,SDL MH 7.22% 2034,722MH34-SG
193718785,,820MFL30-N0
6640897,GODAVARI BIOREFINERIES L,GODAVARIB
6545921,,1075SCL34C-N1
194525953,CAPILLARY TECHNO INDIA L,CAPILLARY
193911297,,888SCL28-NA
6589441,SHANKAR LAL RAMPAL,SRD-BE
7160065,VISHAL MEGA MART,VMM
6267905,,736IOCL29-N0
7692033,,905CIFL32-N0
6629889,PREMIUM PLAST,PREMIUM-SM
7569665,SDL GJ 7.08% 2034,708GJ34-SG
8042241,NBCC (INDIA),NBCC
193717505,SDL TN 6.79% 2055,679TN55-SG
193738753,SDL TS 7.09% 2060,709TS60-SG
7473153,KABRA JEWELS,KKJEWELS-SM
6613505,SDL TS 7.11% 2045,711TS45-SG
7647233,GROWWAMC - GROWWN200,GROWWN200
7805185,,712EXIM30-N0
7726593,SDL TN 7.15% 2033,715TN33-SG
6429185,BAAZAR STYLE RETAIL,STYLEBAAZA
6225665,,10IIFL26-N0
6288385,SDL GA 7.36% 2034,736GA34-SG
6237185,,743NBFID34-N0
7701505,SDL HP 7.26% 2035,726HP35-SG
193502977,,771NIIF35-N0
194016001,,930AEL30-NF
7753217,GRAND CONTINENT HOTELS L,GCHOTELS-SM
6396673,SDL MP 7.26% 2038,726MP38-SG
6359297,SDL TN 7.21% 2034,721TN34-SG
7705601,SDL TS 7.23% 2052,723TS52-SG
194084609,,712SHFL30-N0
194512385,MIRAEAMC - SMALL250,SMALL250
7793665,SDL MN 7.12% 2040,712MN40-SG
194268929,LAXMI INDIA FINANCE,LAXMIINDIA
7703041,SDL OR 6.93% 2028,693OR28-SG
193744129,SDL HR 6.7% 2039,67HR39-SG
7684865,SDL MP 7.26% 2039,726MP39-SG
193537537,,727SHFL27-N0
7563521,,860TPL31-N0
194099201,SDL TN 6.27% 2029,627TN29-SG
194006785,,9PFL27-N0
7308801,,774PSB34-N0
194096641,SDL BR 7.22% 2040,722BR40A-SG
6252545,SDL TN 7.31% 2054,731TN54-SG
193906433,GOI TBILL 182D-11/12/25,182D111225-TB
6365185,POSITRON ENERGY,POSITRON-SM
6318593,,910CIFL31-N0
193892097,SDL TS 6.92% 2044,692TS44-SG
193915649,,667NBFID30-N0
194231297,SDL GJ 7.25% 2034,725GJ34-SG
194391041,GOI TBILL 182D-03/04/26,182D030426-TB
6313217,SDL RJ 7.35% 2049,735RJ49-SG
193943041,MAYASHEEL VENTURES,MAYASHEEL-ST
193904385,SDL PN 7.13% 2050,713PN50-SG
6324481,GOI LOAN   6.97% 2034,697GR2034-GS
6988033,RATTANINDIA ENT,RTNINDIA
6648065,SDL TN 7.16% 2054,716TN54-SG
7824385,,MHLSDG-SF
7247617,GOI TBILL 364D-18/12/25,364D181225-TB
193742593,SDL JK 6.42% 2031,642JK31-SG
194098433,SDL RJ 7.17% 2052,717RJ52-SG
6539265,,SCL25924A-N1
7699201,SDL UK 7.23% 2032,723UK32-SG
194534145,,803MFL31-N0
7403521,,902SCL27Q-N1
7421697,GOI TBILL 364D-01/01/26,364D010126-TB
194417665,,1215DHPL27-N0
6575105,JAIN DVR EQUITY SHARES,JISLDVREQS
6991105,AGARWAL TOUGH GLASS IND L,AGARWALTUF-SM
6205185,MEDICAMEN ORGANICS,MEDIORG-SM
193790465,,727TCHFL28-N0
194231041,SDL KL 7.52% 2033,752KL33-SG
7679233,SDL KA 7.22% 2032,722KA32-SG
7795713,SDL TS 7.07% 2052,707TS52-SG
7823873,,MHLSRDR-SF
7792385,SDL RJ 7.05% 2037,705RJ37-SG
6543361,,925SCL29C-N1
6925313,SAGILITY,SAGILITY
6989569,SAMPANN UTPADAN INDIA,SAMPANN
7453441,SDL PN 7.23% 2037,723PN37-SG
7677185,SDL UP 7.27% 2041,727UP41-SG
7585537,,756IIFCL28-N0
193577729,,865HHFL30-N0
194565377,SDL TS 7.46% 2042,746TS42A-SG
6265857,,862HHFL29-N0
6410753,,761LIC34-N0
6367233,SUNLITE RECYCLING IND,SUNLITE-ST
194432513,GOI TBILL 91D-29/01/26,91D290126-TB
194078977,PERFECT INFRAENGINEER,PERFECT-SZ
6920961,,747IIFCL27-N0
6242561,KARMA ENERGY,KARMAENG
7587585,,810HLICL35-N0
194523393,SDL TN 7.2% 2036,72TN36-SG
193525249,,830ABCL26-NJ
7785217,GOI TBILL 364D-26/03/26,364D260326-TB
6245889,EMCURE PHARMACEUTICALS L,EMCURE
7500033,SDL TS 7.11% 2047,711TS47-SG
194032129,BELLA CASA FASH AND RET L,BELLACASA
194212353,,666NBRD28-N0
7239425,SDL TN 7.10% 2054,710TN54-SG
6317569,ESPRIT STONES,ESPRIT-SM
6983681,,774LICH27-N0
193986305,,750TCSL28-N0
193539841,CAPITAL INDIA FINANCE,CIFL
194544385,,743PHFL28-N0
6931201,MIRAEAMC - LIQUIDPLUS,LIQUIDPLUS
7222017,SDL RJ 7.11% 2034,711RJ34-SG
7558913,GROWWAMC - GROWWRAIL,GROWWRAIL
194263553,GENSOL ENGINEERING,GENSOL-BZ
194094593,BLUE WATER LOGISTICS,BLUEWATER-SM
7717633,,860MFL28-N0
194042369,,75GFL30-N0
7371521,,748SIDBI29-N0
7731713,,925SCL27A-N1
193543425,,815ANN32-N0
7337473,DAM CAPITAL ADVISORS,DAMCAPITAL
193890305,SDL AP 6.82% 2036,682AP36-SG
194026753,,652RL28-N0
193620225,,815GHFL35-N0
194767617,,769ICPR35-N0
7661313,SDL KA 7.2% 2037,72KA37-SG
7594241,P S RAJ STEELS,PSRAJ-ST
6597121,SDL AS 7.13% 2034,713AS34A-SG
6286849,,801TCL34-N0
7577601,,742SIDBI29-N0
194404097,SDL MH 7.26% 2042,726MH42-SG
194639361,,705SFL28-N0
6606593,LLOYDS ENTERPRISES,LLOYDSENT
6395905,SDL MN 7.27% 2036,727MN36-SG
6644737,SDL TN 7.13% 2034,713TN34-SG
194256897,SDL TN 7.14% 2035,714TN35-SG
194233089,SDL RJ 7.57% 2043,757RJ43-SG
6467073,TOLINS TYRES,TOLINS
6608897,,116VCCL26-N0
7664385,SDL AS 7.2% 2045,72AS45-SG
6487041,VASWANI IND,VASWANI
6927617,ACME SOLAR HOLDINGS,ACMESOLAR
6611201,SDL RJ 7.09% 2035,709RJ35-SG
194412545,GREENLEAF ENVIROTECH,GREENLEAF-SM
6394625,,731RECL39-N0
6215169,MASON INFRATECH,MASON-SM
7569153,SDL CG 7.14% 2033,714CG33-SG
194509313,SHREEJI GLOBAL FMCG,SHETHJI-SM
7734273,,SCL190325-N1
7305985,,799TFSIL27-N0
193561857,SDL UP 6.67% 2032,667UP32-SG
194546945,,714SECIL35-N0
193522945,,79ABCL28-NA
193821441,SDL MN 6.83% 2040,683MN40-SG
6242049,,792TCHF34-N0
6966529,ENVIRO INFRA ENGINEERS L,EIEL
7657985,SDL TN 7.17% 2033,717TN33-SG
194302209,,ABCL020925-N0
6290177,SDL KL 7.33% 2054,733KL54-SG
6608385,,1180VCCL26-N0
6914305,SDL AP 7.15% 2047,715AP47-SG
6489857,SDL CG 7.0% 2029,70CG29-SG
6504449,PELATRO,PELATRO-SM
193911553,,SCL010825-NB
6646017,SDL MN 7.15% 2039,715MN39-SG
193500161,GOI TBILL 364D-10/04/26,364D100426-TB
194230273,SDL TN 7.0% 2031,70TN31A-SG
7721985,SDL OR 7.17% 2040,717OR40-SG
6423041,SDL MH 7.23% 2035,723MH35-SG
6577153,SDL TS 7.14% 2042,714TS42-SG
6352385,BRAINBEES SOLUTIONS,FIRSTCRY
7149569,,775SFL26-N0
7605249,SDL GJ 7.08% 2033,708GJ33B-SG
194270209,KAYTEX FABRICS,KAYTEX-SM
7714305,PRABHA ENERGY,PRABHA
194340865,,7425NIIF30-N0
193894401,SDL GA 6.63% 2035,663GA35-SG
6959873,SDL AP 7.14% 2034,714AP34A-SG
7499265,SDL AS 7.11% 2045,711AS45-SG
6201089,,1190VCCL26-N0
193554177,,803ABHFL35-N0
7823361,,MHLSRD-SF
6536705,,965SCL26F-N1
7455489,SDL MH 7.23% 2041,723MH41-SG
193958657,SDL HR 7.12% 2041,712HR41-SG
193981697,SDL HP 7.15% 2050,715HP50-SG
194418177,,12AFIL27-N0
7686401,SDL TN 7.26% 2055,726TN55-SG
6336769,SDL TN 7.23% 2034,723TN34-SG
194021377,,715SHFL28-N0
6278145,SBIAMC - SBINEQWETF,SBINEQWETF
194285569,SDL AP 7.48% 2033,748AP33-SG
193757953,SDL AS 6.79% 2045,679AS45-SG
7441665,SDL TS 7.13% 2049,713TS49-SG
193776129,,689NTPC35-N0
6425601,SDL AS 7.25% 2044,725AS44-SG
7968769,,810IRFC27-N2
193994497,MOTILALAMC - MOGOLD,MOGOLD
193956865,IWARE SUPPLYCHAIN SER,IWARE-ST
193903873,SDL AP 7.08% 2040,708AP40A-SG
194330369,HIGHWAY INFRASTRUCTURE L,HILINFRA
6646273,SDL AP 7.15% 2039,715AP39-SG
8132097,,873NTPC28-N5
7683329,SDL WB 7.32% 2038,732WB38-SG
7418625,,87HFL26-N0
194051329,,768GSGL28C-N0
6580737,,0RL34-N0
193520641,,78ABCL33-N1
194444801,SDL GA 7.25% 2036,725GA36-SG
6993153,SDL JK 7.10% 2044,710JK44-SG
194135553,,118VCCL27-N0
7421953,SDL AP 7.17% 2037,717AP37-SG
6460161,XTGLOBAL INFOTECH,XTGLOBAL
6521345,SDL RJ 7.13% 2039,713RJ39-SG
7659265,SDL OR 7.19% 2035,719OR35-SG
193755137,SDL GJ 6.68% 2033,668GJ33-SG
7669761,,799NIIF37-N0
194309377,,673PFCL27-N0
193525761,,833ABCL27-NL
194310913,SDL TN 7.26% 2035,726TN35-SG
194402561,SDL GJ 7.06% 2033,706GJ33-SG
7376897,SDL HR 7.16% 2037,716HR37-SG
193925121,BLUSPRING ENTERPRISES,BLUSPRING
194429953,SDL MP 7.4% 2046,74MP46-SG
193821185,SDL TN 6.77% 2040,677TN40-SG
194029825,SDL MH 7.15% 2049,715MH49-SG
6633473,,1015UCL26-N1
193521921,,ABCL28-N6
6359041,SDL BR 7.26% 2033,726BR33-SG
7499009,SDL BR 7.11% 2045,711BR45-SG
193803521,,72092LTF27-N0
193911809,,SCL0182025-NC
7680001,SDL TN 7.22% 2033,722TN33-SG
194426113,CANARA HSBC LIFE INS CO L,CANHLIFE
7672065,,744PFCL30-N0
7469057,BARFLEX POLYFILMS,BARFLEX-SM
194563329,SDL TN 7.14% 2034,714TN34A-SG
6621697,,925SCL26G-N0
194122241,,995ISF35-N0
194557185,KSR FOOTWEAR,KSR-BE
7805697,FUTURE ENTERPRISES,FELDVR-BZ
194311425,SDL MH 7.27% 2036,727MH36-SG
193879809,,738CIFL27-N0
194405633,SOLEX ENERGY,SOLEX
7350785,TRANSRAIL LIGHTING,TRANSRAILL
6924033,MASTER TRUST,MASTERTR
7388417,,IHF261224-N1
7705089,SDL RJ 7.23% 2038,723RJ38-SG
6304001,CHETANA EDUCATION,CHETANA-SM
6311425,SDL WB 7.35% 2040,735WB40-SG
194428929,KOTAKMAMC - MOMENTUM30,MOMENTUM30
194293761,SATTVA ENGINEERING CSTN L,SATTVAENGG-SM
194028545,SDL TS 7.09% 2063,709TS63-SG
194030593,SDL UP 6.86% 2033,686UP33-SG
7722753,SDL MP 7.18% 2046,718MP46-SG
193983233,GOI TBILL 364D-02/07/26,364D020726-TB
7440385,SDL MH 7.14% 2043,714MH43-SG
7558401,,725NBFI40-N0
193965825,SILKY OVERSEAS,SILKY-SM
7797761,RAPID FLEET MGT SERVICE L,RAPIDFLEET-SM
193572865,,975IIFL28-Y0
193912577,,925SCL30-NF
194568449,ROCKINGDCE RS.5 PPD UP,ROCKPP-E1
6274049,PRIZOR VIZTECH,PRIZOR-SM
193552641,SDL MH 6.72% 2040,672MH40-SG
194272769,,770AIFL29-N0
194381313,ZERODHAAMC - NIFTYCASE,NIFTYCASE
7570945,SDL MZ 7.16% 2035,716MZ35-SG
193837057,,930APMD35-N0
7664641,SDL OR 7.2% 2045,72OR45-SG
6585345,RUPA & COMPANY,RUPA
7397121,,715IRFC34-N0
6542337,,SCL25924D-N1
194196481,SDL BR 7.48% 2039,748BR39-SG
6316033,,737IRFC29-N0
7376129,SDL AS 7.19% 2034,719AS34-SG
194297089,VIKRAN ENGINEERING,VIKRAN
6217985,DIVINE POWER ENERGY,DPEL-ST
194399745,MOTILALAMC - MOENERGY,MOENERGY
6283521,MACOBS TECHNOLOGIES,MACOBSTECH-SM
6952961,,810GIL28-N0
193946881,INFLUX HEALTHTECH,INFLUX-ST
194043649,GOI LOAN  6.01% 2030,601GS2030-GS
6266369,SAHAJ SOLAR,SAHAJSOLAR-SM
194564865,SDL HR 7.41% 2040,741HR40-SG
1946881,TREJHARA SOLUTIONS,TREJHARA-BE
194573057,GROWWAMC - GROWWCAPM,GROWWCAPM
3358721,TVS ELECTRONICS,TVSELECT-BE
194577153,SDL GJ 7.17% 2034,717GJ34-SG
194583297,SDL RJ 7.24% 2035,724RJ35-SG
2753793,VERTIS INFRASTRUCTURE TST,VERTIS-IV
632833,OIL COUNTRY TUBULAR,OILCOUNTUB
2880769,WELSPUN LIVING,WELSPUNLIV
1422849,SDL GJ 6.84% 2031,684GJ31A-SG
3011585,SDL AS 7.82% 2032,782AS32A-SG
2096897,SDL RJ 7.09% 2032,709RJ32-SG
2538497,SDL AS 7.86% 2032,786AS32-SG
97281,BOMBAY BURMAH TRADING COR,BBTC
755457,S&S POWER SWITCHGEARS,S&SPOWER
290305,APOLLO MICRO SYSTEMS,APOLLO
701441,SDL CG 7.06% 2029,706CG29-SG
831233,NITIRAJ ENGINEERS,NITIRAJ
1278209,SDL MH 6.94% 2031,694MH31-SG
2992897,SDL RJ 7.84% 2032,784RJ32-SG
2763265,CANARA BANK,CANBK
3053313,NECTAR LIFESCIENCES,NECLIFE
1723649,JINDAL STEEL,JINDALSTEL
1222145,LAKSHMI PRE SCRE,LAKPRE-BZ
1532673,SDL KA 6.93% 2032,693KA32-SG
3040513,SDL TN 7.8% 2042,78TN42-SG
938241,SDL MH 6.83% 2032,683MH32A-SG
2571777,GOI LOAN 7.57% 2033,757GS2033-GS
3062017,SEMAC CONSTRUCTION,SEMAC
219393,DHAMPUR SUGAR MILLS,DHAMPURSUG
3040769,SDL SK 7.82% 2032,782SK32A-SG
2642177,THE P K TEA PROD CO,PKTEA
2802689,THE STATE TRADING CORPN,STCINDIA
225537,DR. REDDY S LABORATORIES,DRREDDY
513025,AHLADA ENGINEERS,AHLADA
546305,SDL AS 6.98% 2031,698AS31-SG
215041,SDL HP 6.51% 2030,651HP30-SG
895745,TATA STEEL,TATASTEEL
264969,INDIA VIX,INDIA VIX
654593,SDL PN 7.23% 2031,723PN31-SG
265225,NIFTY50 DIV POINT,NIFTY50 DIV POINT
592897,HEIDELBERGCEMENT (I),HEIDELBERG
3151617,SDL KA 7.74% 2037,774KA37-SG
209153,DCW,DCW
888321,,772IGT31-NK
550145,SDL WB 6.97% 2036,697WB36-SG
2445313,RAIL VIKAS NIGAM,RVNL
321537,SDL TS 6.73% 2050,673TS50-SG
403457,GILLETTE INDIA,GILLETTE
752641,SDL PN 6.86% 2033,686PN33-SG
258049,FACT,FACT
1286657,SDL BR 6.82% 2028,682BR28-SG
2143233,SDL TN 7.33% 2057,733TN57-SG
2148865,SHIGAN QUANTUM TECH,SHIGAN-SM
1308929,2.50%GOLDBONDS2029SR-IV,SGBJUL29IV-GB
256257,,94SFL28-YL
1725697,SDL TN 6.71% 2029,671TN29-SG
1316353,CIGNITI TECHNOLOGIES,CIGNITITEC
1790465,BIRLASOFT,BSOFT
1506817,SDL RJ 6.94% 2033,694RJ33-SG
1599745,D K ENTERPRISES GLOBAL L,DKEGL-SM
2827521,SATIA INDUSTRIES,SATIA
3337729,SDL BR 7.55% 2032,755BR32A-SG
842753,DEEP INDUSTRIES,DEEPINDS
381697,IFCI,IFCI
1280769,SDL MZ 7.12% 2034,712MZ34-SG
1320961,,9PCHFL31A-NA
2295809,HARIOM PIPE INDUSTRIES L,HARIOMPIPE
2831873,SECUREKLOUD TECH,SECURKLOUD-BE
3032321,CYBER MEDIA (INDIA),CYBERMEDIA-BE
655873,HUHTAMAKI INDIA,HUHTAMAKI
2698497,SDL NL 7.67% 2032,767NL32-SG
405769,NIFTY HIGHBETA 50,NIFTY HIGHBETA 50
1148673,ALKYL AMINES CHEM.,ALKYLAMINE
1816065,SEJAL GLASS,SEJALLTD-BE
2451457,MAHESHWARI LOGISTICS,MAHESHWARI
3307265,,931SFL26-Z5
2416641,AXISCADES TECH,AXISCADES-BE
2672641,LUPIN,LUPIN
2408449,RAINBOW CHILDRENS MED,RAINBOW
2449921,KHFM HOS FAC MANA SER,KHFM-SM
749569,SDL GJ 6.84% 2031,684GJ31-SG
1659649,SDL GA 7.0% 2031,70GA31-SG
534785,SDL RJ 6.88% 2046,688RJ46-SG
486913,SDL WB 6.63% 2041,663WB41-SG
526337,HOME FIRST FIN CO IND,HOMEFIRST
3145985,SDL ML 7.39% 2026,739ML26-SG
731905,RAYMOND,RAYMOND
2918657,SDL MZ 7.78% 2032,778MZ32-SG
1749249,GOI LOAN 10.18% 2026,1018GS2026-GS
1552897,ADANI TOTAL GAS,ATGL
